Contact_Event_Key,Contact_Event_Type_Key,Event_Date,Contact_Event_Description,Is_Outbound,Contact_Event_Category_Key,Contact_Point_Type_Key,Communication_Method_Key,Activity_Key,Unique Identifier,Echo_Interaction_Category,Echo_Outbound_Communication_Category,CommunicationMediumName,OutboundCommunicationCategoryCode,OutboundCommunicationCategoryDescription,Campaign_Key
147352907,29,2018-06-04 22:51:00.2000000,Activity: MGA FY18 - Mass - DM2 - Active - Cold - Control;Templates: Dummy Datafile for ReRuns,True,2,7,3,47294,2364843,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352909,29,2017-05-02 15:07:35.2800000,Activity: Casual Content: Group 4 - Send 3 - Apr FY17;Templates: Dummy Datafile for ReRuns,True,2,7,3,46706,932864,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147352912,29,2018-05-14 18:40:28.6266667,Activity: MGA FY18 - Mass - DM1 - Lapsed - Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47249,816292,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352913,29,2017-08-03 17:27:07.3400000,Activity: BB Bday Jul FY17 - Offline Chaser;Templates: Dummy Datafile for ReRuns,True,2,7,3,46807,932864,Outbound Campaign,Birthday Bounceback,Letter,Birthday Bounceback,Birthday Bounceback,1691
147352914,29,2017-12-14 04:20:13.8233333,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,932864,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147352915,29,2018-05-01 18:35:39.9166667,Activity: MGA FY18 - Mass - eDm1 - Active - Warm;Templates: Dummy Datafile for ReRuns,True,2,7,3,47258,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352916,29,2018-03-21 20:26:13.7333333,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,2364843,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352918,29,2017-04-24 02:59:06.6766667,Activity: MGA FY17; Teaser EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46718,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352919,29,2017-06-27 02:14:33.7033333,Activity: MGA FY17; Chaser4 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46733,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352921,29,2017-08-29 19:49:32.8933333,Activity: Spring App FY17,Mass;MainDM;FCom(Emergency Don);Templates: Dummy Datafile for ReRuns,True,2,7,3,46932,816292,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1704
147352922,29,2017-06-29 08:08:22.0766667,Activity: WV eNews Jun FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46823,932864,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352923,29,2017-12-07 19:40:27.1800000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47070,932864,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147352924,29,2018-03-21 21:26:04.4533333,Activity: eNews: Mar FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47191,932864,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352925,29,2018-10-26 04:31:29.8700000,Activity: eNews: Oct FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117468,2364843,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352926,29,2019-04-18 16:27:28.0066667,Activity: BIA FY19: Mass - eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,56608,2364843,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1776
147352927,29,2018-10-31 17:36:13.2000000,Activity: WV Gifts FY19 - Mass - Former Purchasers - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117471,2364843,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352928,29,2019-06-03 01:00:00.0000000,Activity: Tax Statement - May FY19; eDM1;Templates: Dummy Datafile for ReRuns,True,2,7,3,76333,2364843,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1786
147352932,29,2018-06-05 19:34:57.9266667,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,932864,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147352933,29,2018-07-26 00:21:52.3000000,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,932864,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352934,29,2019-01-30 23:05:46.8466667,Activity: eNews: Jan FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117595,932864,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147352938,29,2018-10-31 18:24:34.4933333,Activity: WV Gifts FY19 - Mass - Former Purchasers - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117472,4049292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352939,29,2018-12-21 16:55:15.1966667,Activity: WV Gifts FY19 - Mass - Former - SMS2 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117593,4049292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352942,29,2017-05-30 02:25:25.1133333,Activity: WV eNews May FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46815,2594843,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147352948,29,2017-05-18 19:09:27.8566667,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,419292,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352949,29,2017-11-30 19:28:18.7466667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47068,932864,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147352950,29,2018-02-28 08:25:24.4366667,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,932864,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352951,29,2018-06-28 18:49:44.7033333,Activity: MGA FY18 - Mass - SMS - Active and Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,47301,2364843,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352952,29,2018-12-25 02:19:42.4100000,Activity: EOY Thank You - Dec FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117594,2364843,Outbound Campaign,Service Communications,Letter,Service Comms,Service Communications,1771
147352956,29,2017-04-24 02:20:22.3233333,Activity: MGA FY17; Teaser EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46718,4049292,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352957,29,2018-06-22 22:57:28.3766667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,932864,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352958,29,2018-09-06 19:53:05.2133333,Activity: Rohingya Refugees Appeal - Mass eDM - FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47430,932864,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1747
147352962,29,2017-06-20 22:06:33.3133333,Activity: MGA FY17; Chaser3 EM;Templates: Dummy Datafile for ReRuns,True,2,7,3,46721,4049292,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1683
147352963,29,2018-11-29 20:21:36.7566667,Activity: WV Gifts FY19 - Mass - Former - DM2  - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117534,4049292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352967,29,2017-10-16 12:46:39.4233333,Activity: Casual Content: Group 2 - Send 5 - Oct FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,46997,2594843,Outbound Campaign,Affirmation,Letter,Affirmation,Affirmation,1460
147352973,29,2018-05-15 18:13:15.2766667,Activity: MGA FY18 - Mass - eDm2 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47297,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352974,29,2018-06-26 11:28:59.9666667,Activity: MGA FY18 - Mass - eDm4 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47299,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147352975,29,2018-11-02 14:38:55.8266667,Activity: CBB FY19 - Online eDM2 - Low to Mid;Templates: Dummy Datafile for ReRuns,True,2,7,3,117373,932864,Outbound Campaign,Sponsorship and other regular contributions,Letter,Regular contribution,Sponsorship and other regular contributions,1751
147352979,29,2017-12-07 16:13:51.0866667,Activity: WV Gifts FY18 - Early Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47042,4049292,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147352983,29,2018-11-30 17:34:10.0433333,Activity: WV Gifts FY19 - Mass - New - eDm2 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117560,2594843,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352984,29,2017-05-04 11:19:33.6000000,Activity: 40HF - FY17 - eDM 2 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46762,4303943,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147352985,29,2018-01-31 09:01:01.0266667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,6255943,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147352986,29,2018-06-22 10:18:17.3166667,Activity: eNews: June FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47368,6255943,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147352987,29,2018-10-31 17:46:37.6533333,Activity: WV Gifts FY19 - Mass - Former Purchasers - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117471,6255943,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352991,29,2018-12-04 19:52:07.0233333,Activity: WV Gifts FY19 - Mass - Former - eDm4 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117562,4049292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147352992,29,2017-05-04 13:30:00.9033333,Activity: 40HF - FY17 - eDM 2 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46789,1342392,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353002,29,2017-10-27 04:53:35.3833333,Activity: WV Gifts FY18 - Prospective Gifts - Active Supp;Templates: Dummy Datafile for ReRuns,True,2,7,3,47013,932864,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353003,29,2018-01-31 09:48:07.9866667,Activity: eNews: Jan FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47101,932864,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147353004,29,2018-06-26 19:43:34.0533333,Activity: MGA FY18 - Mass - eDm4 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47299,2364843,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147353005,29,2018-12-12 09:28:31.5366667,Activity: WV Gifts FY19 - Mass - Former - eDm5 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,117569,2364843,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147353010,29,2018-06-12 16:31:22.6033333,Activity: MGA FY18 - Mass - eDm3 - Active;Templates: Dummy Datafile for ReRuns,True,2,7,3,47298,932864,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147353011,29,2018-08-30 07:05:40.6333333,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,932864,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147353012,29,2019-02-28 22:45:35.8466667,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,932864,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147353015,29,2017-04-27 06:14:12.9900000,Activity: WV eNews Apr FY17 - The Rest - conscripted;Templates: Dummy Datafile for ReRuns,True,2,7,3,46744,4049292,Outbound Campaign,WVN Online Edition,Letter,WVN Online Edition,WVN Online Edition,1630
147353016,29,2018-11-21 22:22:42.4633333,Activity: WV Gifts FY19 - Mass - Former - eDm3 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117557,4049292,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147353020,29,2017-08-31 22:57:41.4533333,Activity: eNews: Aug FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46884,2594843,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147353023,29,2017-06-09 17:52:51.0233333,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,1342392,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353026,29,2017-11-23 20:08:23.6166667,Activity: WVGiftsFY18-Former & ProspectiveGifts-eDm2-Generic;Templates: Dummy Datafile for ReRuns,True,2,7,3,47067,2594843,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353027,29,2017-05-18 19:49:14.0300000,Activity: 40HF - FY17 - eDM 3 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46765,1286843,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353028,29,2017-05-18 22:39:49.2100000,Activity: 40HF - FY17 - eDM 3 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46791,4425943,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353029,29,2018-06-05 19:32:31.5166667,Activity: Pre-Tax Statement - Jun FY18; Mass eDM1,True,2,7,3,47346,6255943,Outbound Campaign,Retention,Letter,Retention,Retention,1740
147353030,29,2018-08-30 15:39:21.2066667,Activity: eNews: Aug FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,117349,6255943,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147353031,29,2019-02-28 08:24:50.5333333,Activity: eNews: Feb FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117596,6255943,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147353034,29,2017-11-16 20:52:20.3033333,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,47065,2594843,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353035,29,2017-04-21 23:23:53.3966667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,1286843,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353036,29,2017-04-21 23:21:01.8266667,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,4425943,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353037,29,2018-05-02 20:28:15.8133333,Activity: MGA FY18 - Mass - eDm1 - Active - Cold;Templates: Dummy Datafile for ReRuns,True,2,7,3,47259,6255943,Outbound Campaign,Multiplying Gift Appeal,Letter,MGA,Multiplying Gift Appeal,1725
147353038,29,2018-07-26 10:35:32.7533333,Activity: eNews: Jul FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47442,6255943,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147353039,29,2018-11-28 08:15:53.2633333,Activity: eNews: Nov FY19;Templates: Dummy Datafile for ReRuns,True,2,7,3,117548,6255943,Outbound Campaign,eNewsletter,Letter,eNewsletter,eNewsletter,1736
147353046,29,2017-03-17 16:58:22.7966667,Activity: Autumn Appeal FY17 - GP Main DM - Syria Donors;Templates: Dummy Datafile for ReRuns,True,2,7,3,46662,3273392,Outbound Campaign,Other Appeals,Letter,Other Appeals,Other Appeals,1675
147353049,29,2017-10-27 08:31:30.8800000,Activity: WV Gifts FY18 - Prospective Gifts - Lapsed Supp;Templates: Dummy Datafile for ReRuns,True,2,7,3,47014,5958043,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353050,29,2018-12-13 00:17:07.5700000,Activity: WV Gifts FY19 - Mass - New - eDm3 - Lapsed;Templates: Dummy Datafile for ReRuns,True,2,7,3,117564,5958043,Outbound Campaign,Tax time and Christmas appeals,Letter,Tax and Christmas,Tax time and Christmas appeals,1757
147353055,29,2017-04-21 21:39:35.2000000,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,7766143,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353058,29,2017-10-30 11:55:44.5733333,Activity: eNews: Oct FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46960,2090492,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147353063,29,2017-07-05 15:32:45.2166667,Activity: East Africa Appeal: Chsr - Emergency Donor;Templates: Dummy Datafile for ReRuns,True,2,7,3,46871,5590143,Outbound Campaign,Emergency,Letter,Emergency,Emergency,1678
147353064,29,2017-04-21 18:13:05.3666667,Activity: 40HF - FY17 - eDM 1 - rest - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46736,9303253,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353065,29,2017-04-21 22:15:53.0833333,Activity: 40HF - FY17 - eDM 1 - rest - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46787,2665492,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353071,29,2017-12-14 06:47:23.6200000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 4;Templates: Dummy Datafile for ReRuns,True,2,7,3,47069,3273392,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353072,29,2018-02-28 07:48:32.4600000,Activity: eNews: Feb FY18 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,47180,1185392,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147353074,29,2018-06-05 01:10:31.0100000,Activity: eNews: May FY18;Templates: Dummy Datafile for ReRuns,True,2,7,3,47288,5958043,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1736
147353076,29,2017-06-09 17:43:12.7566667,Activity: 40HF - FY17 - Activation eDM - list 1;Templates: Dummy Datafile for ReRuns,True,2,7,3,46839,5376392,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353080,29,2017-06-09 21:15:09.8366667,Activity: 40HF - FY17 - Activation eDM - list 2;Templates: Dummy Datafile for ReRuns,True,2,7,3,46840,7766143,Outbound Campaign,40 Hour Famine,Letter,40 Hour Famine,40 Hour Famine,1684
147353082,29,2018-10-03 12:47:34.9166667,Activity: Indonesia Earthquake/Tsunami FY19 - eDM2;Templates: Dummy Datafile for ReRuns,True,2,7,3,117487,3396392,Outbound Campaign,Emergency appeals,Letter,Emergency appeals,Emergency appeals,1763
147353088,29,2017-11-30 23:08:26.9766667,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 3;Templates: Dummy Datafile for ReRuns,True,2,7,3,47068,5590143,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353093,29,2017-12-07 22:31:14.1533333,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47070,3273392,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
147353094,29,2017-11-23 09:33:15.9933333,Activity: eNews: Nov FY17 - The Rest;Templates: Dummy Datafile for ReRuns,True,2,7,3,46962,1185392,Outbound Campaign,Newsletters,Letter,Newsletters,Newsletters,1698
147353096,29,2017-12-07 20:39:26.5800000,Activity: WV Gifts FY18 - Former & Prospective Gifts - eDm 5;Templates: Dummy Datafile for ReRuns,True,2,7,3,47070,5958043,Outbound Campaign,Gift Catalogue,Letter,Gift Catalogue,Gift Catalogue,1708
