CustomerID,Sex,Age,Marital Status,Number of Dependants,Annual Income,Account Type,Credit Limit,Number of Accounts,Months since Openning,Outstanding Balance,Utilisation Ratio,Total Amount of Transactions,Total Number of Transactions,Number of Contacts over 12 months,Months Inactive over 12 months
1432085612,F,45,Unknown,3,Less than $50K,Gold,14521,3,36,0,0,4178,66,2,2
1559047112,M,53,Married,2,$110K and Over,Silver,3329,5,36,1092,0.328,1978,33,3,3
1438804262,M,53,Single,3,$90K - $110K,Silver,34516,4,43,1084,0.031,14319,124,4,3
1438789712,F,45,Married,3,Less than $50K,Silver,2400,3,38,1613,0.672,1311,34,2,3
1425698462,F,47,Unknown,3,$50K - $70K,Silver,5369,5,36,1854,0.345,1898,50,3,2
1654641962,F,49,Single,4,Less than $50K,Silver,9431,5,45,1785,0.189,14261,99,2,3
1424437112,M,44,Single,5,$90K - $110K,Silver,8206,6,34,763,0.093,1715,43,3,2
1586676812,F,47,Married,1,Less than $50K,Silver,2709,3,41,2034,0.751,4915,92,4,3
1431654962,M,47,Married,2,$90K - $110K,Silver,12933,3,36,2239,0.173,6564,56,2,3
1422599012,F,47,Divorced,2,Less than $50K,Gold,13878,6,34,2222,0.16,1658,38,2,4
1427298212,F,53,Single,2,Unknown,Silver,9314,5,36,1761,0.189,3696,80,3,2
1416605012,F,66,Married,0,Unknown,Silver,7882,5,56,605,0.077,704,16,3,4
1438214912,F,48,Single,3,Unknown,Silver,6448,3,38,1087,0.169,4990,85,3,3
1424611862,F,47,Married,4,Less than $50K,Silver,2633,3,38,1924,0.731,3407,66,2,1
1557239462,M,46,Married,3,$90K - $110K,Silver,1438.3,6,26,864,0.601,2299,40,3,2
1557741962,F,42,Married,2,Less than $50K,Silver,1929,3,23,1673,0.867,857,36,3,3
1428556862,F,52,Single,3,$50K - $70K,Silver,1915,2,36,1445,0.755,2264,39,3,3
1420883012,F,51,Single,2,Less than $50K,Silver,2581,3,39,1722,0.667,4431,79,2,4
1423158962,F,52,Single,1,Less than $50K,Silver,3244,2,36,1855,0.572,8087,95,1,2
1436538512,M,50,Married,1,$110K and Over,Gold,34516,4,38,1915,0.055,3828,65,3,3
1424999612,F,56,Married,2,Less than $50K,Silver,9092,1,48,1363,0.15,14779,94,3,2
1632172712,M,42,Single,2,$110K and Over,Diamond,34516,5,37,1230,0.036,3260,63,2,2
1438710362,M,56,Married,1,$90K - $110K,Silver,4145,5,45,1468,0.354,1238,36,3,1
1502943662,M,36,Married,3,$110K and Over,Silver,12852,5,29,1945,0.151,1606,33,4,2
1422309362,M,44,Single,4,$110K and Over,Gold,34516,2,36,1635,0.047,7219,86,1,2
1419529862,F,52,Married,1,Unknown,Silver,1438.3,2,40,1228,0.854,4991,78,1,2
1433853962,F,65,Single,2,Less than $50K,Silver,6812,3,56,1926,0.283,2288,48,3,0
1428984662,M,57,Married,4,$90K - $110K,Silver,19270,3,46,1662,0.086,1565,28,3,2
1426531562,F,53,Single,1,Less than $50K,Silver,2312,3,45,1997,0.864,5085,78,2,2
1629556112,M,34,Single,2,$90K - $110K,Silver,13395,3,29,1678,0.125,2650,69,3,1
1422789062,F,37,Married,2,Less than $50K,Silver,1438.3,4,25,0,0,4513,75,1,2
1652158112,F,46,Married,2,Less than $50K,Silver,2002,1,42,0,0,2423,39,4,0
1429683662,F,51,Married,3,Less than $50K,Silver,2141,6,35,1176,0.549,4317,64,1,1
1576542362,F,35,Single,2,Unknown,Silver,3280,4,27,1806,0.551,2534,78,0,3
1433152112,F,45,Divorced,3,$50K - $70K,Gold,18000,2,36,1829,0.102,7149,86,2,2
1578031712,M,50,Married,2,$110K and Over,Gold,34516,5,37,399,0.012,2118,41,1,2
1578864212,F,41,Single,5,$50K - $70K,Silver,14987,6,32,1425,0.095,4470,83,2,1
1430072762,M,41,Married,2,$110K and Over,Silver,14302,5,32,2097,0.147,1505,35,3,2
1440542612,F,48,Unknown,3,$50K - $70K,Silver,2485,3,33,1651,0.664,4351,86,2,2
1431720062,F,49,Married,1,$50K - $70K,Silver,8061,2,39,2517,0.312,1224,31,3,3
1559751062,F,51,Married,0,Less than $50K,Silver,3132,5,35,1815,0.58,3607,60,4,3
1437660212,M,52,Single,1,$50K - $70K,Silver,8748,4,43,2284,0.261,3533,73,3,3
1420316012,M,52,Single,1,$50K - $70K,Silver,4826,3,36,0,0,8585,62,4,3
1431683462,M,51,Married,1,$110K and Over,Silver,34516,2,39,2452,0.071,7111,82,2,3
1539929912,F,40,Single,3,Less than $50K,Silver,6728,4,34,1192,0.177,5244,75,4,1
1427519312,F,65,Married,0,$50K - $70K,Silver,7427,3,56,1303,0.175,1596,42,4,2
1559003912,M,46,Unknown,5,$90K - $110K,Silver,34516,6,28,1259,0.036,4300,94,1,1
1578377762,M,52,Married,2,$90K - $110K,Silver,33256,2,41,928,0.028,7796,97,1,5
1437842912,F,52,Single,4,Less than $50K,Silver,4440,2,36,1149,0.259,14973,112,3,3
1431714212,M,48,Married,4,$90K - $110K,Silver,19762,6,36,507,0.026,2793,67,4,2
1541543012,M,35,Married,2,$50K - $70K,Silver,2256,3,21,775,0.344,1749,33,3,1
1549524962,F,62,Unknown,1,$50K - $70K,Silver,3807,3,56,2517,0.661,1739,36,1,5
1423940762,F,55,Single,4,Less than $50K,Silver,2638,1,44,1423,0.539,4153,77,1,2
1440025262,M,37,Single,2,$50K - $70K,Silver,10226,6,24,0,0,2243,44,4,2
1433705162,M,48,Unknown,4,$70K - $90K,Diamond,34516,5,32,1285,0.037,15279,122,3,1
1576219412,M,35,Married,4,$50K - $70K,Silver,5325,6,27,1318,0.248,1814,43,3,2
1424986262,M,35,Married,1,$90K - $110K,Silver,13046,6,20,1177,0.09,2601,52,4,3
1416813812,F,45,Single,2,Unknown,Silver,27804,4,37,0,0,2761,57,4,2
1440374162,M,46,Married,3,$70K - $90K,Silver,4267,2,36,0,0,1067,23,4,3
1430162462,M,54,Married,1,$90K - $110K,Silver,9642,4,42,2517,0.261,1401,35,4,1
1586860862,F,50,Married,3,Less than $50K,Silver,1596,2,44,1185,0.742,5235,76,1,2
1652906912,M,42,Single,4,$90K - $110K,Gold,34516,2,38,2273,0.066,8502,103,3,1
1432402862,F,52,Single,2,Unknown,Silver,3608,2,41,2517,0.698,4907,53,3,3
1430605412,M,39,Single,1,$90K - $110K,Silver,34458,1,36,846,0.025,8271,94,3,1
1435433312,M,49,Married,3,$110K and Over,Diamond,14938,4,38,0,0,15277,131,4,3
1417342862,M,54,Single,5,$70K - $90K,Silver,20401,6,45,0,0,4637,75,3,1
1442103362,M,53,Single,3,$90K - $110K,Silver,2506,6,34,0,0,1687,62,0,3
1560478112,F,63,Married,1,$50K - $70K,Silver,3141,3,49,1819,0.579,1539,35,3,1
1438697462,F,41,Divorced,1,Less than $50K,Silver,2758,5,30,1675,0.607,3820,72,4,2
1603577012,M,51,Single,0,$90K - $110K,Silver,10648,3,45,2517,0.236,4930,89,3,2
1577818112,M,40,Unknown,2,$90K - $110K,Silver,5238,1,26,2077,0.397,7321,73,1,3
1424394812,F,37,Single,0,Less than $50K,Silver,9178,2,36,1585,0.173,14932,110,3,2
1575280862,F,47,Single,1,Unknown,Silver,8440,5,40,2087,0.247,4161,74,4,4
1579258562,M,31,Single,1,$50K - $70K,Silver,1935,5,25,1033,0.534,2498,60,3,3
1442873012,M,54,Married,3,$90K - $110K,Silver,2798,4,46,1256,0.449,2631,55,2,3
1547339462,M,50,Divorced,1,$70K - $90K,Silver,7050,3,44,1008,0.143,2176,39,3,4
1573118762,F,44,Married,1,Less than $50K,Silver,3242,5,38,799,0.246,1424,37,4,2
1427664512,F,47,Married,5,$50K - $70K,Silver,7061,5,36,1813,0.257,1831,60,2,3
1655933762,F,58,Divorced,1,Unknown,Silver,3266,3,54,859,0.263,2151,46,3,5
1419240662,F,46,Single,3,$50K - $70K,Gold,16239,4,40,1487,0.092,3838,48,1,3
1434823112,F,36,Single,2,Less than $50K,Silver,1821,1,26,1486,0.816,2824,43,3,2
1422755162,F,48,Single,2,$50K - $70K,Silver,3072,2,34,1734,0.564,4540,78,1,3
1627815062,F,57,Single,3,Less than $50K,Silver,2002,4,52,1188,0.593,3735,73,3,3
1427327912,F,44,Married,1,Less than $50K,Silver,1522,5,33,0,0,4835,70,3,1
1427497262,F,48,Married,2,Unknown,Silver,8446,3,37,908,0.108,4240,67,2,2
1429360862,F,48,Married,4,Less than $50K,Silver,2646,6,31,1983,0.749,4727,83,4,6
1536287162,M,51,Single,3,$50K - $70K,Silver,3272,4,45,1896,0.579,4220,74,0,3
1438141412,F,52,Married,1,$50K - $70K,Silver,3136,5,36,1864,0.594,1036,25,2,1
1441110362,F,39,Single,1,Less than $50K,Silver,3390,5,31,2222,0.655,5001,82,1,2
1652127062,F,49,Unknown,4,Less than $50K,Silver,5975,1,45,2045,0.342,13090,102,1,3
1536328262,M,49,Married,3,$110K and Over,Silver,4781,5,43,0,0,2451,50,3,3
1440665162,M,44,Married,3,$90K - $110K,Silver,25256,5,25,966,0.038,2048,40,3,2
1642682912,F,45,Married,3,Unknown,Silver,2777,5,41,2118,0.763,4442,64,2,4
1427056562,M,47,Single,3,$110K and Over,Silver,34516,3,36,0,0,2020,33,4,3
1428211862,F,54,Single,3,Less than $50K,Silver,2778,4,36,743,0.267,4515,74,2,2
1560153512,F,42,Married,1,Less than $50K,Silver,1840,5,27,1565,0.851,4518,72,3,3
1418634812,F,31,Single,0,Unknown,Silver,26423,3,36,0,0,13575,108,1,3
1440552362,F,42,Married,4,Less than $50K,Silver,4478,4,35,1700,0.38,3879,76,2,2
1428090062,M,37,Single,2,$50K - $70K,Silver,4297,6,30,0,0,4310,76,4,3
1422570062,M,50,Single,1,$90K - $110K,Gold,34516,4,36,0,0,16019,105,3,5
1543584212,F,43,Married,3,Less than $50K,Gold,10466,4,32,2080,0.199,4116,64,2,3
1609350662,M,49,Married,5,$50K - $70K,Silver,3893,2,44,0,0,1866,37,4,3
1434287762,F,56,Single,2,$50K - $70K,Silver,13904,4,36,625,0.045,3151,67,2,1
1428992012,F,57,Married,2,$50K - $70K,Silver,4682,5,47,1010,0.216,4322,83,2,2
1421960162,F,50,Single,0,$50K - $70K,Silver,7507,6,41,1697,0.226,4651,71,3,2
1438117712,F,55,Married,1,Less than $50K,Silver,2281,5,46,920,0.403,3968,66,4,1
1584809012,M,46,Single,4,$70K - $90K,Silver,12280,5,40,985,0.08,4263,70,1,2
1556818112,F,59,Married,0,Less than $50K,Silver,2417,6,39,1932,0.799,2367,50,4,3
1416439562,M,63,Married,2,$70K - $90K,Silver,14035,5,49,2061,0.147,1606,30,3,2
1436072162,M,40,Single,4,$70K - $90K,Silver,8529,3,36,901,0.106,4252,68,2,2
1426172462,M,43,Married,4,$50K - $70K,Silver,4373,6,32,0,0,2397,46,3,3
1418819912,M,51,Single,3,$90K - $110K,Gold,34516,5,38,1802,0.052,4544,80,4,3
1437847412,M,49,Married,4,$90K - $110K,Silver,9738,6,38,1835,0.188,4816,49,3,6
1636621112,M,47,Married,5,Less than $50K,Silver,3532,4,41,0,0,3162,56,1,2
1511327912,F,48,Single,3,$50K - $70K,Silver,1899,5,41,671,0.353,2434,45,3,3
1431333662,M,43,Single,2,$90K - $110K,Silver,34516,3,30,0,0,2427,51,3,3
1423460462,M,46,Single,4,$110K and Over,Silver,34516,4,34,0,0,4143,68,2,1
1418495612,F,44,Married,3,Unknown,Silver,7751,5,27,1965,0.254,4543,90,1,1
1437399212,M,45,Divorced,3,$70K - $90K,Silver,19629,6,36,0,0,4073,79,2,3
1418180012,F,35,Single,3,Less than $50K,Silver,1438.3,2,27,0,0,5020,94,3,2
1429663412,M,43,Single,2,$90K - $110K,Silver,10851,3,36,1101,0.101,3688,65,3,3
1438651412,F,47,Single,3,$50K - $70K,Silver,4543,6,35,1028,0.226,4093,77,2,5
1417724762,M,38,Married,3,$90K - $110K,Silver,6361,4,22,694,0.109,1499,31,3,2
1544106662,F,55,Single,3,Unknown,Silver,2553,6,44,1823,0.714,3853,69,3,6
1423566512,F,53,Married,3,Unknown,Silver,1882,6,45,0,0,5221,87,3,1
1618923512,F,43,Single,4,Less than $50K,Silver,3220,2,38,0,0,13339,90,2,1
1423387262,F,46,Single,4,Less than $50K,Silver,2881,2,36,2450,0.85,2450,49,3,3
1419255512,M,50,Single,2,$70K - $90K,Silver,9690,5,40,1115,0.115,4620,64,3,2
1426782512,F,49,Single,3,Unknown,Gold,31631,3,36,0,0,3418,58,2,2
1423910762,M,51,Married,2,$90K - $110K,Silver,6205,4,35,2264,0.365,4605,88,2,2
1431932162,F,39,Single,1,Less than $50K,Silver,1862,5,31,726,0.39,5105,79,1,2
1423201112,M,43,Married,1,$70K - $90K,Silver,4255,1,36,1729,0.406,3607,75,3,2
1422238262,F,48,Married,3,Unknown,Gold,32611,4,36,1718,0.053,3916,61,3,2
1425787712,F,45,Unknown,2,Less than $50K,Silver,2723,3,36,1902,0.698,3875,84,1,1
1429940462,M,52,Married,2,$90K - $110K,Silver,18046,2,36,0,0,13758,104,1,3
1588510262,M,52,Single,4,$50K - $70K,Silver,13090,3,46,0,0,3851,78,2,3
1532551112,M,53,Unknown,2,$90K - $110K,Silver,17190,3,46,1736,0.101,15055,117,3,6
1421271662,M,26,Single,0,$70K - $90K,Silver,7102,3,13,0,0,2411,41,3,3
1575971312,F,35,Married,3,Less than $50K,Silver,3187,6,26,2517,0.79,2072,33,3,1
1429728212,F,41,Single,4,Unknown,Silver,5802,6,33,2490,0.429,3386,53,3,4
1439740412,F,42,Married,3,$50K - $70K,Silver,1456,5,30,0,0,2843,42,2,3
1440096962,F,50,Single,0,Less than $50K,Silver,2670,6,43,1944,0.728,4491,65,2,4
1542924362,M,43,Single,3,Less than $50K,Silver,4098,3,31,1776,0.433,3939,84,2,1
1426715462,F,41,Married,3,Unknown,Silver,4739,4,31,1878,0.396,5238,84,3,6
1440902462,F,34,Married,1,Less than $50K,Silver,2221,6,16,1814,0.817,4758,64,4,1
1435974362,M,47,Unknown,2,$50K - $70K,Silver,2335,3,37,1373,0.588,4267,81,1,3
1428800012,M,36,Married,2,$50K - $70K,Silver,3877,4,36,1495,0.386,1942,42,1,3
1543475912,M,48,Married,2,$90K - $110K,Silver,10761,2,36,1722,0.16,4731,82,1,1
1431062012,M,46,Divorced,5,$70K - $90K,Silver,17196,3,36,1646,0.096,1466,41,2,1
1577514362,M,49,Married,3,$70K - $90K,Silver,1438.3,4,29,535,0.372,3016,80,1,3
1631197262,F,48,Married,5,$50K - $70K,Silver,2866,4,43,921,0.321,4615,72,3,1
1570979612,F,59,Single,1,$50K - $70K,Silver,1980,2,53,1409,0.712,5350,96,0,2
1416300362,F,39,Married,4,Unknown,Silver,1827,2,21,0,0,4207,86,2,3
1515678962,F,59,Single,2,Unknown,Silver,3578,4,52,663,0.185,4065,79,4,2
1616095712,M,49,Single,3,Less than $50K,Silver,7659,2,44,1698,0.222,15860,105,2,3
1437359762,M,39,Married,1,Less than $50K,Silver,2283,4,27,1053,0.461,4571,72,2,2
1438373612,F,51,Single,1,Unknown,Silver,9352,3,41,1429,0.153,3536,71,2,2
1426567712,M,37,Single,3,$50K - $70K,Silver,13589,6,29,2517,0.185,9456,79,3,2
1515730562,F,45,Unknown,4,Less than $50K,Silver,2396,2,38,887,0.37,7480,84,1,2
1429453862,F,41,Married,1,$50K - $70K,Silver,2235,3,36,1688,0.755,4633,79,1,4
1560750512,F,39,Single,4,Less than $50K,Silver,2863,5,29,1940,0.678,4985,90,0,3
1558531112,F,34,Unknown,2,Unknown,Gold,32292,2,16,1731,0.054,7564,76,1,2
1557397262,M,46,Divorced,3,$50K - $70K,Silver,10931,5,27,2297,0.21,4802,73,3,2
1640092712,M,39,Divorced,3,$50K - $70K,Silver,2503,3,34,2185,0.873,4157,58,2,3
1556349212,F,46,Single,3,Less than $50K,Silver,6636,1,36,2399,0.362,7023,86,2,3
1438544762,F,57,Divorced,2,$50K - $70K,Silver,4288,2,48,1678,0.391,15505,113,2,2
1624474262,F,44,Unknown,2,Less than $50K,Silver,4057,2,39,755,0.186,4301,58,3,3
1419645362,M,45,Married,4,$90K - $110K,Silver,34516,3,36,1170,0.034,3785,64,3,2
1541537312,F,28,Single,1,Less than $50K,Silver,3848,2,14,0,0,14054,105,3,3
1418109812,F,47,Single,4,$50K - $70K,Silver,1596,3,36,0,0,5678,81,1,1
1575545762,M,43,Single,4,$90K - $110K,Silver,8333,3,32,774,0.093,3889,81,3,2
1430734412,F,51,Married,1,Less than $50K,Silver,2431,4,42,0,0,3323,65,2,2
1425609512,F,45,Divorced,4,Less than $50K,Silver,5486,3,36,685,0.125,2965,70,4,1
1434076862,F,36,Single,1,Unknown,Silver,4685,6,36,1626,0.347,4560,81,1,3
1599404462,M,38,Single,2,$70K - $90K,Gold,26988,5,32,1587,0.059,3732,70,1,1
1442734112,M,37,Single,3,$50K - $70K,Silver,1696,3,36,0,0,2095,43,4,2
1422998612,F,54,Married,5,Less than $50K,Silver,2708,5,36,1616,0.597,4237,87,1,6
1426227812,M,51,Married,1,$110K and Over,Silver,25837,5,31,1812,0.07,3783,70,2,1
1425927362,F,45,Married,4,Less than $50K,Silver,3335,1,32,2238,0.671,5321,78,1,1
1436564012,F,49,Married,1,Unknown,Silver,5039,1,36,2489,0.494,4770,74,2,3
1421451962,F,43,Single,3,Unknown,Silver,1438.3,5,32,491,0.341,5016,86,1,1
1416587312,F,33,Unknown,2,Unknown,Silver,4651,3,21,2499,0.537,5097,79,3,3
1440233312,F,44,Single,5,Less than $50K,Silver,2709,3,30,1726,0.637,5056,89,1,3
1535634512,F,46,Married,3,Less than $50K,Silver,1438.3,6,40,0,0,4283,88,2,4
1431191612,M,52,Married,1,$90K - $110K,Silver,14858,4,36,1594,0.107,4286,72,2,2
1424967512,F,55,Married,2,Less than $50K,Silver,1438.3,4,36,739,0.514,4078,77,4,2
1435728662,F,45,Divorced,2,$50K - $70K,Silver,2901,6,27,2384,0.822,3835,78,2,3
1440058562,F,53,Single,2,Less than $50K,Silver,1438.3,3,40,0,0,4978,73,3,1
1438591112,M,30,Single,1,Unknown,Silver,21590,3,13,2517,0.117,2567,70,3,3
1419855512,F,32,Single,0,Less than $50K,Silver,1438.3,1,22,713,0.496,5099,80,2,3
1419036962,M,30,Divorced,0,$70K - $90K,Silver,6476,3,22,0,0,2723,66,3,3
1432809062,F,49,Unknown,3,Less than $50K,Silver,2705,4,36,1681,0.621,4265,87,3,3
1533302612,F,49,Divorced,3,Unknown,Silver,14072,2,42,1917,0.136,13432,107,3,2
1440005462,F,32,Married,0,Unknown,Silver,2172,3,26,1381,0.636,2945,69,2,3
1441667612,F,50,Unknown,0,Less than $50K,Silver,2242,3,36,888,0.396,4708,81,1,2
1441658312,F,43,Single,3,Less than $50K,Silver,6261,1,30,463,0.074,8132,64,2,2
1559226062,M,29,Married,0,$50K - $70K,Silver,4532,4,18,0,0,1885,55,4,3
1579407362,M,26,Single,0,$50K - $70K,Silver,2047,5,13,1196,0.584,2180,33,2,2
1436748962,M,42,Unknown,2,$50K - $70K,Silver,3735,3,30,1723,0.461,14501,92,5,2
1429433162,F,37,Single,2,$50K - $70K,Silver,3050,1,27,2517,0.825,4698,75,2,3
1439831612,M,40,Single,3,$50K - $70K,Silver,7680,2,27,1589,0.207,13617,105,3,2
1429015412,M,51,Divorced,4,$90K - $110K,Silver,34516,5,38,0,0,3250,63,2,3
1578678512,M,63,Married,1,$50K - $70K,Silver,2880,6,53,2362,0.82,1323,26,2,6
1427045762,F,53,Single,1,Less than $50K,Silver,3895,3,38,1981,0.509,16023,119,2,3
1422060662,F,44,Married,4,Less than $50K,Silver,1717,4,36,0,0,1468,29,0,1
1637821712,M,46,Married,3,$50K - $70K,Silver,2564,5,41,0,0,2038,45,2,2
1423382012,M,51,Divorced,2,$90K - $110K,Silver,21382,4,38,1692,0.079,3060,66,3,2
1421601812,M,52,Single,3,$70K - $90K,Silver,3323,4,44,2310,0.695,1599,47,4,2
1550401262,F,38,Married,2,Less than $50K,Silver,4429,5,32,0,0,1970,40,3,3
1435921712,M,46,Married,4,$70K - $90K,Silver,1535,5,35,700,0.456,1848,25,2,1
1580050862,F,47,Single,3,Less than $50K,Silver,2915,6,39,2422,0.831,4037,83,1,2
1431102362,F,29,Married,1,Less than $50K,Silver,1438.3,2,36,0,0,4769,84,0,2
1589060612,M,44,Married,4,$70K - $90K,Silver,2748,4,28,878,0.32,3383,67,2,2
1416747512,F,41,Married,3,Less than $50K,Silver,4662,1,15,0,0,4931,81,2,1
1438577462,F,50,Single,1,Less than $50K,Silver,2434,4,39,1340,0.551,4498,76,2,5
1420427612,F,38,Married,4,Less than $50K,Silver,1438.3,3,26,0,0,2264,39,2,2
1514586062,M,46,Married,4,$90K - $110K,Silver,34516,3,39,289,0.008,8964,76,2,3
1629574262,F,45,Married,1,Less than $50K,Silver,2493,5,40,1655,0.664,4473,76,2,3
1416481712,F,57,Married,3,Less than $50K,Silver,3032,6,36,2215,0.731,1387,30,3,2
1560768062,F,42,Single,4,Less than $50K,Gold,13719,6,32,1384,0.101,3774,63,2,3
1544236862,M,50,Single,1,$50K - $70K,Silver,2421,4,39,1029,0.425,2377,56,1,1
1429010912,F,57,Married,2,Less than $50K,Silver,1615,1,36,950,0.588,2212,43,3,3
1434597662,F,67,Married,1,Less than $50K,Silver,3006,4,56,2517,0.837,1661,32,2,3
1434992762,F,58,Single,0,Less than $50K,Silver,4299,2,48,1334,0.31,15068,123,5,2
1577516312,F,44,Divorced,3,Less than $50K,Silver,2617,4,24,1508,0.576,4400,60,2,1
1428226712,M,55,Married,1,$70K - $90K,Silver,5381,6,46,0,0,1910,38,3,1
1434348662,F,45,Married,3,$50K - $70K,Silver,3304,4,37,0,0,1731,32,4,2
1579162112,M,43,Unknown,3,$50K - $70K,Silver,4878,2,36,2098,0.43,5021,84,3,3
1428408062,F,53,Married,2,Less than $50K,Silver,3918,6,36,2517,0.642,2115,42,2,3
1421527112,M,44,Unknown,2,$90K - $110K,Silver,23665,3,33,1624,0.069,4190,87,3,2
1542688412,F,53,Single,3,$50K - $70K,Silver,1625,6,40,0,0,2314,43,2,3
1421856812,F,32,Married,2,$50K - $70K,Silver,1553,5,24,1177,0.758,4549,68,1,3
1420030562,F,44,Single,3,Less than $50K,Silver,1980,3,31,823,0.416,4467,69,2,2
1440885212,M,35,Married,2,$90K - $110K,Silver,2263,6,36,1188,0.525,1927,47,2,2
1427369462,M,45,Divorced,2,$50K - $70K,Silver,10991,5,37,1328,0.121,3692,60,2,1
1417867862,M,48,Single,3,$50K - $70K,Silver,7400,3,36,636,0.086,1568,51,3,2
1439614412,M,39,Married,2,Less than $50K,Silver,8848,3,19,961,0.109,15352,117,2,3
1417601012,F,37,Single,3,Unknown,Silver,2054,2,24,0,0,2567,43,2,3
1429627112,M,39,Unknown,2,$70K - $90K,Silver,1715,3,32,0,0,5910,91,2,2
1424594012,F,39,Married,2,$50K - $70K,Silver,1947,4,36,1160,0.596,4496,71,4,2
1426467362,F,45,Single,2,Less than $50K,Silver,5553,6,33,1117,0.201,3744,52,3,2
1429058912,M,39,Married,4,$90K - $110K,Silver,17523,5,30,0,0,1974,54,2,2
1615183862,F,47,Married,5,Less than $50K,Silver,1778,1,42,822,0.462,4189,80,1,2
1429351712,F,59,Single,1,$50K - $70K,Silver,1528,3,36,0,0,4411,77,1,3
1598057312,M,56,Married,1,$110K and Over,Silver,16254,4,50,1518,0.093,2502,55,5,3
1432475612,M,45,Married,3,$50K - $70K,Silver,7109,3,39,866,0.122,4047,75,4,2
1422674012,F,41,Married,3,Unknown,Silver,26229,1,32,0,0,2077,46,4,2
1439526962,M,55,Single,4,$70K - $90K,Silver,4998,3,36,1626,0.325,4329,61,1,2
1421565812,F,48,Single,5,$50K - $70K,Silver,2446,1,38,1461,0.597,4610,78,3,2
1422829112,F,40,Single,3,Less than $50K,Silver,5492,6,35,1573,0.286,2416,45,5,3
1425387812,F,41,Married,2,Less than $50K,Silver,2811,3,36,2404,0.855,2245,41,2,2
1546478012,M,47,Married,4,$50K - $70K,Silver,2498,4,40,2258,0.904,1839,29,3,2
1557545612,M,42,Married,4,$90K - $110K,Silver,29801,6,30,1916,0.064,990,21,0,1
1437435212,M,65,Married,2,Less than $50K,Silver,2318,4,56,1010,0.436,1256,35,4,2
1418769962,F,55,Married,2,$50K - $70K,Silver,2894,6,46,2077,0.718,1017,25,4,1
1579198862,F,39,Single,1,$50K - $70K,Gold,17814,5,32,0,0,4712,76,3,2
1417535912,M,46,Married,2,$70K - $90K,Silver,5464,3,36,887,0.162,4866,81,2,2
1420844312,F,47,Married,2,Less than $50K,Silver,2190,6,34,0,0,4416,68,2,2
1439385512,F,47,Married,4,Less than $50K,Silver,4490,4,40,1989,0.443,4346,70,2,2
1422267962,F,50,Single,3,$50K - $70K,Silver,3743,4,42,881,0.235,4621,71,3,3
1431909812,M,73,Married,0,$50K - $70K,Silver,4469,5,36,1125,0.252,1765,34,2,3
1579169012,M,60,Divorced,1,$50K - $70K,Silver,9369,2,53,1813,0.194,7699,101,3,3
1426268312,F,54,Married,1,Less than $50K,Silver,2720,3,39,1694,0.623,5103,81,4,2
1443063212,M,52,Single,3,$90K - $110K,Silver,4642,6,41,2413,0.52,3532,72,3,3
1559774762,M,51,Married,0,$110K and Over,Gold,34516,5,35,2332,0.068,4587,82,2,1
1654725812,F,47,Married,3,Unknown,Silver,13473,4,43,1335,0.099,1593,46,2,3
1558987862,F,47,Unknown,4,Unknown,Silver,8644,5,29,1391,0.161,4272,59,1,2
1432855712,M,38,Single,2,$110K and Over,Silver,34516,5,36,1229,0.036,1797,35,1,2
1417447112,F,56,Married,1,Less than $50K,Silver,5158,2,36,1148,0.223,13113,128,2,1
1434001262,M,48,Unknown,3,$70K - $90K,Silver,6703,3,36,1252,0.187,1843,44,2,3
1434802412,M,37,Married,1,$90K - $110K,Silver,8058,6,26,1176,0.146,2774,52,1,3
1430908862,F,37,Divorced,2,Less than $50K,Silver,1734,4,36,987,0.569,4727,67,3,3
1540082012,M,37,Single,4,$70K - $90K,Gold,28831,1,31,2517,0.087,8688,69,3,3
1597439612,F,51,Single,2,Less than $50K,Silver,3250,3,45,0,0,4752,84,1,6
1557441362,F,33,Divorced,2,Unknown,Silver,9725,3,15,0,0,4062,65,4,3
1435505762,F,32,Single,2,Less than $50K,Silver,2973,3,16,2446,0.823,3769,78,2,3
1433841062,M,39,Single,1,$50K - $70K,Silver,3770,4,24,1197,0.318,1602,49,3,3
1417451762,F,48,Single,4,Less than $50K,Silver,3413,1,37,1715,0.502,3843,67,3,1
1419873662,M,59,Single,1,$50K - $70K,Gold,15164,2,51,1071,0.071,13062,103,1,2
1422070862,F,50,Married,2,Less than $50K,Silver,9355,5,36,1626,0.174,1230,28,2,1
1602731312,F,60,Married,2,Unknown,Silver,3356,1,54,1664,0.496,5200,81,2,2
1419230012,F,41,Married,2,$50K - $70K,Silver,2990,5,36,1828,0.611,2265,41,4,2
1439473112,F,40,Married,4,Less than $50K,Silver,1438.3,6,28,689,0.479,4921,65,2,2
1512616412,F,42,Married,1,Less than $50K,Silver,2873,2,35,2517,0.876,4897,71,3,1
1426677812,F,61,Single,0,Less than $50K,Silver,1760,4,36,0,0,2285,46,4,3
1596567662,M,48,Married,4,$70K - $90K,Silver,3879,5,42,1214,0.313,5158,79,3,4
1419440162,F,52,Single,4,Less than $50K,Silver,2936,5,36,2181,0.743,4650,78,4,1
1475908712,M,64,Single,1,Less than $50K,Silver,2586,3,56,0,0,3435,65,5,1
